id_da_delegacia_rdo,numero_do_bo_rdo,tipo_de_via,municipio,regiao_administrativa,tipo_de_acidente,turno,tipo_do_veiculo_da_vitima,tipo_de_vitima,sexo,idade_da_vitima,ano_mes_acidente3,numero_de_acidentes
70807,4111,Vias Municipais,LEME,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,45,201907,1
70807,4562,Vias Municipais,LEME,Campinas,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,34,201907,1
70807,6637,Vias Municipais,LEME,Campinas,OUTROS,TARDE,BICICLETA,CONDUTOR,MASCULINO,74,201909,1
70807,7386,NAO DISPONIVEL,LEME,Campinas,OUTROS,NAO DISPONIVEL,BICICLETA,CONDUTOR,MASCULINO,50,201910,1
70807,7447,Rodovias,LEME,Campinas,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,28,201911,1
70807,4,Vias Municipais,LEME,Campinas,COLISAO,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,52,201912,1
70807,1282,Vias Municipais,LEME,Campinas,NAO DISPONIVEL,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,30,202002,1
70807,1446,Vias Municipais,LEME,Campinas,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,FEMININO,46,202003,1
70807,1521,Vias Municipais,LEME,Campinas,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,39,202003,1
70807,1786,Vias Municipais,LEME,Campinas,OUTROS,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,22,202004,1
60109,20,Vias Municipais,LENCOIS PAULISTA,Bauru,OUTROS,NOITE,AUTOMOVEL,PASSAGEIRO,FEMININO,51,201501,1
60109,720,Rodovias,LENCOIS PAULISTA,Bauru,CHOQUE,TARDE,AUTOMOVEL,CONDUTOR,MASCULINO,46,201502,1
60109,573,Vias Municipais,LENCOIS PAULISTA,Bauru,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,17,201502,1
60109,1636,Vias Municipais,LENCOIS PAULISTA,Bauru,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,70,201504,1
60109,1315,Rodovias,LENCOIS PAULISTA,Bauru,COLISAO,NOITE,CAMINHAO,CONDUTOR,MASCULINO,47,201504,1
60109,2236,Vias Municipais,LENCOIS PAULISTA,Bauru,COLISAO,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,40,201506,1
60109,2896,Vias Municipais,LENCOIS PAULISTA,Bauru,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,48,201508,1
60109,3402,Rodovias,LENCOIS PAULISTA,Bauru,COLISAO,NOITE,AUTOMOVEL,CONDUTOR,NAO DISPONIVEL,44,201509,1
60109,3541,Vias Municipais,LENCOIS PAULISTA,Bauru,NAO DISPONIVEL,MANHA,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,21,201509,1
60109,3836,Vias Municipais,LENCOIS PAULISTA,Bauru,CHOQUE,TARDE,AUTOMOVEL,CONDUTOR,NAO DISPONIVEL,61,201510,1
60109,3938,Rodovias,LENCOIS PAULISTA,Bauru,NAO DISPONIVEL,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,49,201510,1
60109,4973,Vias Municipais,LENCOIS PAULISTA,Bauru,CHOQUE,MANHA,AUTOMOVEL,PASSAGEIRO,FEMININO,NAO DISPONIVEL,201512,1
60109,1135,Vias Municipais,LENCOIS PAULISTA,Bauru,COLISAO,MANHA,MOTOCICLETA,CONDUTOR,NAO DISPONIVEL,25,201603,1
60109,1135,Vias Municipais,LENCOIS PAULISTA,Bauru,COLISAO,MANHA,MOTOCICLETA,CONDUTOR,NAO DISPONIVEL,34,201603,1
60109,1833,Rodovias,LENCOIS PAULISTA,Bauru,COLISAO,MADRUGADA,CAMINHAO,CONDUTOR,MASCULINO,32,201604,1
60109,1810,Rodovias,LENCOIS PAULISTA,Bauru,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,34,201604,1
60109,1506,Vias Municipais,LENCOIS PAULISTA,Bauru,OUTROS,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,30,201604,1
60109,2715,Rodovias,LENCOIS PAULISTA,Bauru,COLISAO,NOITE,AUTOMOVEL,NAO DISPONIVEL,MASCULINO,71,201606,1
60109,4299,Rodovias,LENCOIS PAULISTA,Bauru,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,30,201611,1
60109,824,Vias Municipais,LENCOIS PAULISTA,Bauru,OUTROS,TARDE,CAMINHAO,CONDUTOR,MASCULINO,46,201702,1
60109,1666,Rodovias,LENCOIS PAULISTA,Bauru,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,MASCULINO,54,201704,1
60109,1893,Rodovias,LENCOIS PAULISTA,Bauru,OUTROS,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,32,201705,1
60109,2130,Vias Municipais,LENCOIS PAULISTA,Bauru,OUTROS,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,44,201705,1
60109,2321,Rodovias,LENCOIS PAULISTA,Bauru,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,NAO DISPONIVEL,201706,1
60109,2366,Rodovias,LENCOIS PAULISTA,Bauru,COLISAO,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,30,201706,1
60109,2692,Rodovias,LENCOIS PAULISTA,Bauru,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,19,201707,1
60109,1476,Vias Municipais,LENCOIS PAULISTA,Bauru,CHOQUE,NOITE,AUTOMOVEL,PASSAGEIRO,FEMININO,70,201804,1
60109,1773,Rodovias,LENCOIS PAULISTA,Bauru,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,34,201805,1
60109,1762,Vias Municipais,LENCOIS PAULISTA,Bauru,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,MASCULINO,63,201805,1
60109,3185,Rodovias,LENCOIS PAULISTA,Bauru,CHOQUE,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,29,201809,1
60109,3145,Vias Municipais,LENCOIS PAULISTA,Bauru,CHOQUE,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,27,201809,1
60109,3865,Vias Municipais,LENCOIS PAULISTA,Bauru,CHOQUE,TARDE,AUTOMOVEL,PASSAGEIRO,MASCULINO,65,201810,1
60109,3898,Vias Municipais,LENCOIS PAULISTA,Bauru,CHOQUE,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,39,201811,1
60109,329,Vias Municipais,LENCOIS PAULISTA,Bauru,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,19,201901,1
60109,835,Vias Municipais,LENCOIS PAULISTA,Bauru,NAO DISPONIVEL,NOITE,BICICLETA,CONDUTOR,MASCULINO,28,201903,1
60109,1929,Rodovias,LENCOIS PAULISTA,Bauru,COLISAO,NOITE,BICICLETA,CONDUTOR,MASCULINO,40,201905,1
60109,2696,Rodovias,LENCOIS PAULISTA,Bauru,COLISAO,MADRUGADA,CAMINHAO,CONDUTOR,MASCULINO,42,201907,1
60109,2457,NAO DISPONIVEL,LENCOIS PAULISTA,Bauru,NAO DISPONIVEL,MANHA,BICICLETA,CONDUTOR,MASCULINO,65,201907,1
60109,2383,Vias Municipais,LENCOIS PAULISTA,Bauru,OUTROS,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,52,201907,1
60109,2802,Vias Municipais,LENCOIS PAULISTA,Bauru,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,39,201908,1
60109,3550,Rodovias,LENCOIS PAULISTA,Bauru,ATROPELAMENTO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,45,201909,1
60109,3550,Rodovias,LENCOIS PAULISTA,Bauru,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,77,201909,1
60109,3550,Rodovias,LENCOIS PAULISTA,Bauru,CHOQUE,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,28,201909,1
60123,2541,Rodovias,LENCOIS PAULISTA,Bauru,COLISAO,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,53,201909,1
60109,3672,Vias Municipais,LENCOIS PAULISTA,Bauru,CHOQUE,NAO DISPONIVEL,AUTOMOVEL,CONDUTOR,MASCULINO,71,201910,1
60109,3580,Vias Municipais,LENCOIS PAULISTA,Bauru,COLISAO,MADRUGADA,BICICLETA,CONDUTOR,FEMININO,39,201910,1
60109,295,Vias Municipais,LENCOIS PAULISTA,Bauru,CHOQUE,NOITE,BICICLETA,CONDUTOR,MASCULINO,23,202001,1
60109,1037,Vias Municipais,LENCOIS PAULISTA,Bauru,CHOQUE,TARDE,MOTOCICLETA,CONDUTOR,FEMININO,20,202003,1
70923,609,Rodovias,LIMEIRA,Campinas,CHOQUE,NOITE,CAMINHAO,CONDUTOR,MASCULINO,69,201501,1
70923,263,Rodovias,LIMEIRA,Campinas,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,NAO DISPONIVEL,18,201501,1
70923,153,Vias Municipais,LIMEIRA,Campinas,NAO DISPONIVEL,NOITE,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,52,201501,1
70923,177,Vias Municipais,LIMEIRA,Campinas,NAO DISPONIVEL,TARDE,AUTOMOVEL,NAO DISPONIVEL,MASCULINO,31,201501,1
70923,245,Rodovias,LIMEIRA,Campinas,OUTROS,TARDE,AUTOMOVEL,CONDUTOR,NAO DISPONIVEL,27,201501,1
70923,1140,Vias Municipais,LIMEIRA,Campinas,CHOQUE,MADRUGADA,NAO DISPONIVEL,CONDUTOR,MASCULINO,35,201502,1
70810,683,Vias Municipais,LIMEIRA,Campinas,NAO DISPONIVEL,MANHA,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,26,201502,1
70810,778,Vias Municipais,LIMEIRA,Campinas,NAO DISPONIVEL,MANHA,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,53,201502,1
70923,869,Vias Municipais,LIMEIRA,Campinas,NAO DISPONIVEL,NOITE,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,32,201502,1
70810,645,Vias Municipais,LIMEIRA,Campinas,OUTROS,NOITE,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,48,201502,1
70923,1236,Vias Municipais,LIMEIRA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,45,201503,1
70923,1440,Rodovias,LIMEIRA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,NAO DISPONIVEL,201503,1
70923,1350,Vias Municipais,LIMEIRA,Campinas,CHOQUE,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,27,201503,1
70923,1580,Rodovias,LIMEIRA,Campinas,COLISAO,MADRUGADA,AUTOMOVEL,CONDUTOR,MASCULINO,43,201503,1
70923,1315,Vias Municipais,LIMEIRA,Campinas,COLISAO,MANHA,AUTOMOVEL,CONDUTOR,MASCULINO,41,201503,1
70923,1309,Rodovias,LIMEIRA,Campinas,COLISAO,NOITE,AUTOMOVEL,CONDUTOR,NAO DISPONIVEL,40,201503,1
70923,1309,Rodovias,LIMEIRA,Campinas,COLISAO,NOITE,AUTOMOVEL,PASSAGEIRO,NAO DISPONIVEL,23,201503,1
70923,1309,Rodovias,LIMEIRA,Campinas,COLISAO,NOITE,AUTOMOVEL,PASSAGEIRO,NAO DISPONIVEL,32,201503,1
70923,1292,Vias Municipais,LIMEIRA,Campinas,NAO DISPONIVEL,MADRUGADA,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,31,201503,1
70810,1221,Vias Municipais,LIMEIRA,Campinas,NAO DISPONIVEL,MADRUGADA,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,36,201503,1
70811,983,Vias Municipais,LIMEIRA,Campinas,COLISAO,MANHA,MOTOCICLETA,CONDUTOR,FEMININO,43,201504,1
70923,2934,Vias Municipais,LIMEIRA,Campinas,NAO DISPONIVEL,MADRUGADA,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,21,201505,1
70923,2420,Vias Municipais,LIMEIRA,Campinas,NAO DISPONIVEL,MANHA,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,45,201505,1
70923,2816,Vias Municipais,LIMEIRA,Campinas,NAO DISPONIVEL,NOITE,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,56,201505,1
70923,3108,Vias Municipais,LIMEIRA,Campinas,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,FEMININO,48,201506,1
70923,3134,Vias Municipais,LIMEIRA,Campinas,CHOQUE,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,42,201506,1
70923,3513,Vias Municipais,LIMEIRA,Campinas,NAO DISPONIVEL,MANHA,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,12,201506,1
70923,3344,Vias Municipais,LIMEIRA,Campinas,NAO DISPONIVEL,TARDE,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,35,201506,1
70923,3789,Vias Municipais,LIMEIRA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,47,201507,1
70923,3936,Vias Municipais,LIMEIRA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,55,201507,1
70923,3592,Rodovias,LIMEIRA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,NAO DISPONIVEL,201507,1
70923,4031,Vias Municipais,LIMEIRA,Campinas,CHOQUE,MADRUGADA,NAO DISPONIVEL,CONDUTOR,FEMININO,33,201507,1
70923,4320,Rodovias,LIMEIRA,Campinas,COLISAO,MANHA,AUTOMOVEL,CONDUTOR,FEMININO,62,201508,1
70923,4320,Rodovias,LIMEIRA,Campinas,COLISAO,MANHA,AUTOMOVEL,PASSAGEIRO,FEMININO,55,201508,1
70923,4470,Vias Municipais,LIMEIRA,Campinas,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,19,201508,1
70923,4470,Vias Municipais,LIMEIRA,Campinas,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,23,201508,1
70923,4162,Vias Municipais,LIMEIRA,Campinas,NAO DISPONIVEL,MADRUGADA,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,28,201508,1
70810,3527,Vias Municipais,LIMEIRA,Campinas,NAO DISPONIVEL,MANHA,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,59,201508,1
70810,3683,Vias Municipais,LIMEIRA,Campinas,NAO DISPONIVEL,MANHA,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,72,201508,1
70923,5293,Rodovias,LIMEIRA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,FEMININO,35,201509,1
70923,5035,Vias Municipais,LIMEIRA,Campinas,COLISAO,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,35,201509,1
70923,5302,Vias Municipais,LIMEIRA,Campinas,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,47,201509,1
70923,5621,Vias Municipais,LIMEIRA,Campinas,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,MASCULINO,NAO DISPONIVEL,201510,1
70923,5754,Vias Municipais,LIMEIRA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,87,201510,1
70810,4640,Vias Municipais,LIMEIRA,Campinas,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,48,201510,1
70923,5646,Vias Municipais,LIMEIRA,Campinas,COLISAO,NOITE,OUTROS,CONDUTOR,MASCULINO,10,201510,1
70923,5772,Vias Municipais,LIMEIRA,Campinas,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,44,201510,1
70813,2646,Vias Municipais,LIMEIRA,Campinas,NAO DISPONIVEL,MANHA,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,21,201510,1
70813,2486,Vias Municipais,LIMEIRA,Campinas,NAO DISPONIVEL,NAO DISPONIVEL,MOTOCICLETA,CONDUTOR,FEMININO,42,201510,1
70923,5327,Rodovias,LIMEIRA,Campinas,NAO DISPONIVEL,NOITE,MOTOCICLETA,CONDUTOR,FEMININO,NAO DISPONIVEL,201510,1
70923,6394,Rodovias,LIMEIRA,Campinas,COLISAO,NAO DISPONIVEL,AUTOMOVEL,CONDUTOR,MASCULINO,18,201511,1
70923,6125,Vias Municipais,LIMEIRA,Campinas,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,18,201511,1
70923,6953,Vias Municipais,LIMEIRA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,NAO DISPONIVEL,71,201512,1
70923,6644,Rodovias,LIMEIRA,Campinas,COLISAO,MADRUGADA,AUTOMOVEL,CONDUTOR,MASCULINO,30,201512,1
70923,6806,Rodovias,LIMEIRA,Campinas,COLISAO,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,52,201512,3
70923,6791,Rodovias,LIMEIRA,Campinas,COLISAO,TARDE,AUTOMOVEL,CONDUTOR,MASCULINO,42,201512,1
70923,6651,Vias Municipais,LIMEIRA,Campinas,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,18,201512,1
70923,6710,Rodovias,LIMEIRA,Campinas,COLISAO,TARDE,MOTOCICLETA,PASSAGEIRO,FEMININO,67,201512,1
70923,6935,Vias Municipais,LIMEIRA,Campinas,NAO DISPONIVEL,MADRUGADA,MOTOCICLETA,NAO DISPONIVEL,MASCULINO,41,201512,1
70923,6664,Rodovias,LIMEIRA,Campinas,NAO DISPONIVEL,NOITE,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,68,201512,1
70923,423,Rodovias,LIMEIRA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,31,201601,1
70923,161,Vias Municipais,LIMEIRA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,64,201601,1
70923,168,Vias Municipais,LIMEIRA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,NAO DISPONIVEL,201601,1
70923,231,Vias Municipais,LIMEIRA,Campinas,COLISAO,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,33,201601,1
70811,91,Rodovias,LIMEIRA,Campinas,COLISAO,MANHA,AUTOMOVEL,PASSAGEIRO,FEMININO,38,201601,1
70923,338,Vias Municipais,LIMEIRA,Campinas,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,38,201601,1
70923,135,Vias Municipais,LIMEIRA,Campinas,NAO DISPONIVEL,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,23,201601,1
70810,587,Vias Municipais,LIMEIRA,Campinas,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,NAO DISPONIVEL,73,201602,1
70923,1042,Vias Municipais,LIMEIRA,Campinas,CHOQUE,NOITE,CAMINHAO,CONDUTOR,MASCULINO,66,201602,1
70923,679,NAO DISPONIVEL,LIMEIRA,Campinas,COLISAO,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,19,201602,1
70923,676,Vias Municipais,LIMEIRA,Campinas,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,43,201602,1
70923,942,Vias Municipais,LIMEIRA,Campinas,NAO DISPONIVEL,TARDE,MOTOCICLETA,NAO DISPONIVEL,MASCULINO,40,201602,1
70808,354,Rodovias,LIMEIRA,Campinas,OUTROS,NOITE,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,25,201602,1
70923,1423,Vias Municipais,LIMEIRA,Campinas,CHOQUE,TARDE,AUTOMOVEL,CONDUTOR,MASCULINO,30,201603,1
70923,1468,Rodovias,LIMEIRA,Campinas,COLISAO,MADRUGADA,AUTOMOVEL,CONDUTOR,MASCULINO,24,201603,1
70923,1320,Rodovias,LIMEIRA,Campinas,COLISAO,MANHA,BICICLETA,CONDUTOR,MASCULINO,35,201603,1
70923,1378,Rodovias,LIMEIRA,Campinas,COLISAO,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,33,201603,1
70923,1308,Vias Municipais,LIMEIRA,Campinas,COLISAO,NOITE,BICICLETA,PEDESTRE,MASCULINO,42,201603,1
70923,1859,Vias Municipais,LIMEIRA,Campinas,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,FEMININO,24,201604,1
70923,2089,Vias Municipais,LIMEIRA,Campinas,CHOQUE,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,46,201604,1
70810,1576,Rodovias,LIMEIRA,Campinas,NAO DISPONIVEL,MADRUGADA,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,29,201604,1
70923,2611,Vias Municipais,LIMEIRA,Campinas,COLISAO,MANHA,AUTOMOVEL,CONDUTOR,MASCULINO,67,201605,1
70923,2238,Rodovias,LIMEIRA,Campinas,COLISAO,NOITE,CAMINHAO,CONDUTOR,MASCULINO,40,201605,1
70923,2361,Vias Municipais,LIMEIRA,Campinas,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,15,201605,1
70923,2230,Rodovias,LIMEIRA,Campinas,COLISAO,NOITE,OUTROS,CONDUTOR,MASCULINO,65,201605,1
70923,2601,Rodovias,LIMEIRA,Campinas,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,54,201605,1
70813,1544,Vias Municipais,LIMEIRA,Campinas,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,FEMININO,1,201606,1
70813,1544,Vias Municipais,LIMEIRA,Campinas,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,FEMININO,24,201606,1
70811,1549,Rodovias,LIMEIRA,Campinas,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,MASCULINO,61,201606,1
70923,2726,Rodovias,LIMEIRA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,70,201606,1
70923,3046,Rodovias,LIMEIRA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,NAO DISPONIVEL,201606,1
70923,2718,Rodovias,LIMEIRA,Campinas,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,FEMININO,29,201606,1
70923,3084,Vias Municipais,LIMEIRA,Campinas,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,MASCULINO,20,201606,1
70923,2950,Vias Municipais,LIMEIRA,Campinas,CHOQUE,NOITE,AUTOMOVEL,CONDUTOR,FEMININO,62,201606,1
70923,2950,Vias Municipais,LIMEIRA,Campinas,CHOQUE,NOITE,AUTOMOVEL,NAO DISPONIVEL,MASCULINO,39,201606,1
70923,2709,Vias Municipais,LIMEIRA,Campinas,COLISAO,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,57,201606,1
70923,2737,Rodovias,LIMEIRA,Campinas,COLISAO,NOITE,CAMINHAO,CONDUTOR,MASCULINO,31,201606,1
70923,3538,Vias Municipais,LIMEIRA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,55,201607,1
70813,1847,Rodovias,LIMEIRA,Campinas,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,FEMININO,64,201607,1
70923,3305,Rodovias,LIMEIRA,Campinas,NAO DISPONIVEL,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,49,201607,1
70923,3343,Vias Municipais,LIMEIRA,Campinas,OUTROS,MADRUGADA,AUTOMOVEL,PASSAGEIRO,MASCULINO,18,201607,1
70923,3188,Rodovias,LIMEIRA,Campinas,OUTROS,NAO DISPONIVEL,MOTOCICLETA,CONDUTOR,MASCULINO,51,201607,1
70923,3839,Vias Municipais,LIMEIRA,Campinas,ATROPELAMENTO,NAO DISPONIVEL,PEDESTRE,PEDESTRE,MASCULINO,42,201608,1
70811,2281,Vias Municipais,LIMEIRA,Campinas,COLISAO,NOITE,BICICLETA,CONDUTOR,MASCULINO,11,201608,1
70923,3774,Rodovias,LIMEIRA,Campinas,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,29,201608,1
70923,3740,Rodovias,LIMEIRA,Campinas,OUTROS,MADRUGADA,AUTOMOVEL,CONDUTOR,MASCULINO,40,201608,1
70923,4177,Vias Municipais,LIMEIRA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,FEMININO,4,201609,1
70923,4225,Rodovias,LIMEIRA,Campinas,CHOQUE,MADRUGADA,AUTOMOVEL,CONDUTOR,MASCULINO,27,201609,1
70923,4384,Vias Municipais,LIMEIRA,Campinas,CHOQUE,NOITE,MOTOCICLETA,CONDUTOR,FEMININO,32,201609,1
70923,4329,Rodovias,LIMEIRA,Campinas,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,45,201609,1
70810,3900,Vias Municipais,LIMEIRA,Campinas,NAO DISPONIVEL,MADRUGADA,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,22,201609,1
70810,3907,Vias Municipais,LIMEIRA,Campinas,NAO DISPONIVEL,MANHA,NAO DISPONIVEL,NAO DISPONIVEL,FEMININO,43,201609,1
70810,3693,Vias Municipais,LIMEIRA,Campinas,NAO DISPONIVEL,MANHA,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,40,201609,1
70923,4761,Rodovias,LIMEIRA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,35,201610,1
70923,4875,Vias Municipais,LIMEIRA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,71,201610,1
70923,5115,Vias Municipais,LIMEIRA,Campinas,CHOQUE,NOITE,MOTOCICLETA,PASSAGEIRO,MASCULINO,21,201610,1
70923,4738,Rodovias,LIMEIRA,Campinas,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,22,201610,1
70810,4175,Vias Municipais,LIMEIRA,Campinas,NAO DISPONIVEL,NOITE,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,45,201610,1
70923,5628,Vias Municipais,LIMEIRA,Campinas,CHOQUE,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,26,201611,1
70810,4760,Vias Municipais,LIMEIRA,Campinas,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,74,201611,1
70810,4985,Vias Municipais,LIMEIRA,Campinas,NAO DISPONIVEL,NOITE,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,32,201611,1
70923,6122,Vias Municipais,LIMEIRA,Campinas,CHOQUE,TARDE,AUTOMOVEL,CONDUTOR,MASCULINO,33,201612,1
70923,5859,Vias Municipais,LIMEIRA,Campinas,COLISAO,MADRUGADA,AUTOMOVEL,PASSAGEIRO,FEMININO,78,201612,1
70923,89,Vias Municipais,LIMEIRA,Campinas,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,MASCULINO,17,201701,1
70923,302,Rodovias,LIMEIRA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,FEMININO,40,201701,1
70810,551,Vias Municipais,LIMEIRA,Campinas,COLISAO,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,53,201701,1
70923,343,Vias Municipais,LIMEIRA,Campinas,NAO DISPONIVEL,MADRUGADA,MOTOCICLETA,NAO DISPONIVEL,MASCULINO,46,201701,1
70812,70,Rodovias,LIMEIRA,Campinas,NAO DISPONIVEL,MANHA,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,52,201701,1
